,Title,Year,Genre,Rating,Duration,US_Gross_Million,Worldwide_Gross_Million,Votes
1,Avatar,2009,Action,7.8,162,760.51,2847.4,"1,236,962"
2,Avengers: Endgame,2019,Action,8.4,181,858.37,2797.5,"1,108,641"
3,Titanic,1997,Drama,7.9,194,659.33,2201.65,"1,162,142"
4,Star Wars: Episode VII - The Force Awakens,2015,Action,7.8,138,936.66,2069.52,"925,551"
5,Avengers: Infinity War,2018,Action,8.4,149,678.82,2048.36,"1,062,517"
6,Spider-Man: No Way Home,2021,Action,8.3,148,804.75,1911.43,"735,006"
7,Jurassic World,2015,Action,6.9,124,652.27,1671.54,"640,590"
8,The Lion King,2019,Animation,6.8,118,543.64,1663.25,"244,170"
9,The Avengers,2012,Action,8,143,623.28,1518.82,"1,381,149"
10,Fast & Furious 7,2015,Action,7.1,137,353.01,1515.34,"389,484"
11,Frozen II,2019,Animation,6.8,103,477.37,1450.03,"171,270"
12,Avengers: Age of Ultron,2015,Action,7.3,141,459.01,1402.81,"856,080"
13,Black Panther,2018,Action,7.3,134,700.06,1347.6,"751,667"
14,Harry Potter and the Deathly Hallows: Part 2,2011,Adventure,8.1,130,381.01,1342.36,"867,676"
15,Star Wars: Episode VIII - The Last Jedi,2017,Action,6.9,152,620.18,1332.7,"627,406"
16,Jurassic World: Fallen Kingdom,2018,Action,6.1,128,417.72,1310.47,"315,318"
17,Frozen,2013,Animation,7.4,102,400.74,1281.51,"621,680"
18,Beauty and the Beast,2017,Adventure,7.1,129,504.01,1273.58,"308,027"
19,Incredibles 2,2018,Animation,7.6,118,608.58,1243.09,"295,100"
20,The Fate of the Furious,2017,Action,6.6,136,226.01,1236.01,"231,745"
21,Iron Man Three,2013,Action,7.1,130,409.01,1214.81,"844,284"
22,Minions,2015,Animation,6.4,91,336.05,1159.44,"238,820"
23,Captain America: Civil War,2016,Action,7.8,147,408.08,1153.34,"779,525"
24,Aquaman,2018,Action,6.8,143,335.06,1148.53,"469,031"
25,The Lord of the Rings: The Return of the King,2003,Action,9,201,377.85,1146.44,"1,826,650"
26,Spider-Man: Far from Home,2019,Action,7.4,129,390.53,1131.93,"485,051"
27,Captain Marvel,2019,Action,6.8,123,426.83,1128.46,"554,645"
28,Transformers: Dark of the Moon,2011,Action,6.2,154,352.39,1123.79,"408,412"
29,Skyfall,2012,Action,7.8,143,304.36,1108.57,"694,633"
30,Transformers: Age of Extinction,2014,Action,5.6,165,245.44,1104.05,"314,154"
31,Jurassic Park,1993,Action,8.2,127,402.45,1099.7,"980,979"
32,The Dark Knight Rises,2012,Action,8.4,164,448.14,1081.15,"1,689,199"
33,Joker,2019,Crime,8.4,122,335.45,1074.45,"1,252,541"
34,Star Wars: Episode IX - The Rise of Skywalker,2019,Action,6.5,141,515.2,1074.15,"446,565"
35,Toy Story 4,2019,Animation,7.7,100,434.04,1073.39,"248,612"
36,Toy Story 3,2010,Animation,8.3,103,415,1066.97,"830,727"
37,Pirates of the Caribbean: Dead Man's Chest,2006,Action,7.3,151,423.32,1066.18,"716,144"
38,The Lion King,1994,Animation,8.5,88,422.78,1063.61,"1,048,260"
39,Rogue One,2016,Action,7.8,133,532.18,1057.42,"628,840"
40,Aladdin,2019,Adventure,6.9,128,355.56,1050.69,"264,450"
41,Pirates of the Caribbean: On Stranger Tides,2011,Action,6.6,137,241.06,1045.71,"526,578"
42,Despicable Me 3,2017,Animation,6.2,89,264.62,1034.8,"135,707"
43,Finding Dory,2016,Animation,7.3,97,486.3,1028.57,"275,251"
44,Star Wars: Episode I - The Phantom Menace,1999,Action,6.5,136,474.54,1027.08,"801,077"
45,Alice in Wonderland,2010,Adventure,6.4,108,334.19,1025.47,"414,116"
46,Zootopia,2016,Animation,8,108,341.27,1024.12,"494,843"
47,Harry Potter and the Sorcerer's Stone,2001,Adventure,7.6,152,317.58,1022.29,"770,196"
48,The Hobbit: An Unexpected Journey,2012,Adventure,7.8,169,303,1017.03,"823,402"
49,The Dark Knight,2008,Action,9,152,534.86,1006.1,"2,622,926"
50,Harry Potter and the Deathly Hallows: Part 1,2010,Adventure,7.7,146,295.98,977.07,"544,179"
51,Despicable Me 2,2013,Animation,7.3,98,368.06,970.77,"400,030"
52,The Jungle Book,2016,Adventure,7.4,106,364,966.55,"277,311"
53,Jumanji: Welcome to the Jungle,2017,Action,6.9,119,404.52,962.54,"377,561"
54,The Hobbit: The Battle of the Five Armies,2014,Adventure,7.4,144,255.12,962.2,"529,711"
55,Pirates of the Caribbean: At World's End,2007,Action,7.1,169,309.42,961,"649,327"
56,The Hobbit: The Desolation of Smaug,2013,Adventure,7.8,161,258.37,959.03,"659,955"
57,The Lord of the Rings: The Two Towers,2002,Action,8.8,179,342.55,947.9,"1,649,383"
58,Harry Potter and the Order of the Phoenix,2007,Action,7.5,138,292,942.2,"576,897"
59,Finding Nemo,2003,Animation,8.2,100,380.84,940.35,"1,036,553"
60,Harry Potter and the Half-Blood Prince,2009,Action,7.6,153,301.96,934.48,"540,537"
61,Shrek 2,2004,Animation,7.3,93,436.47,928.76,"461,112"
62,Bohemian Rhapsody,2018,Biography,7.9,134,216.43,910.81,"534,276"
63,Chang jin hu,2021,Action,5.4,176,0.34,902.55,"3,046"
64,The Lord of the Rings: The Fellowship of the Ring,2001,Action,8.8,178,315.54,898.09,"1,853,771"
65,Harry Potter and the Goblet of Fire,2005,Adventure,7.7,157,290.01,896.73,"621,111"
66,Spider-Man 3,2007,Action,6.3,139,336.53,894.98,"587,489"
67,Ice Age: Dawn of the Dinosaurs,2009,Animation,6.9,94,196.57,886.69,"245,386"
